date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2023-10-31,LOC_181,5.25,74.91,4.3,0
2024-03-25,LOC_338,8.7,66.8,6.79,1
2024-03-29,LOC_485,7.39,55.48,9.11,0
2024-02-16,LOC_173,6.59,80.69,8.13,0
2023-04-27,LOC_160,3.94,74.24,8.65,0
2023-08-09,LOC_164,3.94,48.13,7.61,0
2023-06-03,LOC_465,3.35,85.55,7.85,0
2023-06-02,LOC_483,8.2,81.13,8.94,1
2023-01-12,LOC_497,6.61,87.49,4.75,0
2023-05-13,LOC_188,7.25,76.29,6.43,0
2024-04-26,LOC_395,3.12,70.67,4.55,0
2023-10-31,LOC_191,8.82,60.91,9.91,1
2023-10-20,LOC_405,7.99,86.64,9.61,0
2024-04-07,LOC_308,4.27,83.3,3.28,0
2023-10-27,LOC_256,4.09,42.26,7.94,0
2023-08-16,LOC_183,4.1,41.32,9.48,0
2023-09-28,LOC_117,4.83,58.82,4.26,0
2023-02-12,LOC_282,6.15,80.53,6.98,0
2024-03-07,LOC_196,5.59,89.36,9.41,0
2023-12-09,LOC_34,4.75,47.52,3.24,0
2023-11-22,LOC_52,6.67,69.71,7.88,0
2023-10-29,LOC_112,3.84,59.04,5.08,0
2024-05-12,LOC_252,4.75,88.5,9.47,0
2023-12-30,LOC_82,5.2,82.11,9.8,0
2024-01-14,LOC_232,5.74,81.92,9.61,0
2024-03-02,LOC_227,7.71,63.43,6.32,0
2024-05-07,LOC_233,4.2,60.74,9.03,0
2023-01-21,LOC_221,6.09,53.67,8.91,0
2024-02-11,LOC_436,6.55,42.82,5.23,0
2023-04-17,LOC_413,3.28,83.24,8.8,0
2023-12-02,LOC_422,6.65,80.65,3.26,0
2023-10-30,LOC_42,4.02,89.99,7.17,0
2023-04-27,LOC_21,3.39,89.83,4.61,0
2023-05-04,LOC_42,8.69,67.77,3.84,1
2024-02-03,LOC_397,8.79,78.45,3.54,1
2023-10-08,LOC_113,7.85,87.24,7.87,0
2023-10-19,LOC_105,4.83,82.48,5.38,0
2023-07-22,LOC_192,3.59,52.37,8.07,0
2023-02-20,LOC_17,7.11,62.53,3.46,0
2023-09-28,LOC_120,5.64,46.46,5.21,0
2023-11-20,LOC_393,3.73,87.7,6.78,0
2023-10-04,LOC_425,5.97,70.31,8.54,0
2023-05-21,LOC_129,3.21,51.43,5.23,0
2024-04-14,LOC_130,8.46,73.59,7.38,1
2023-10-02,LOC_60,4.55,70.91,9.2,0
2023-10-17,LOC_48,6.98,57.91,7.31,0
2023-11-30,LOC_29,4.87,45.68,4.63,0
2024-01-16,LOC_97,6.12,73.58,3.17,0
2024-03-27,LOC_10,6.28,66.02,9.09,0
2024-05-10,LOC_242,4.11,78.62,3.15,0
2024-01-08,LOC_314,8.82,66.01,9.12,1
2023-02-21,LOC_444,7.65,82.61,6.7,0
2024-05-08,LOC_232,8.64,67.6,9.57,1
2023-01-27,LOC_277,8.37,68.05,8.59,1
2023-06-06,LOC_284,6.59,83.83,9.99,0
2023-08-27,LOC_203,8.53,60.17,5.45,1
2023-06-05,LOC_247,3.53,46.7,8.37,0
2023-10-18,LOC_290,4.18,41.44,5.81,0
2023-05-16,LOC_264,3.27,77.76,6.36,0
2023-05-24,LOC_443,4.95,71.02,7.39,0
2023-04-16,LOC_214,5.33,75.2,9.12,0
2024-02-24,LOC_200,4.63,50.65,9.89,0
2023-06-07,LOC_433,7.97,46.82,8.38,0
2023-05-26,LOC_79,5.14,40.73,5.92,0
2023-01-02,LOC_401,4.69,57.53,5.95,0
2024-03-08,LOC_444,6.26,69.5,8.16,0
2023-03-18,LOC_343,3.85,59.61,4.67,0
2023-05-12,LOC_344,7.81,61.87,3.77,0
2023-03-31,LOC_173,3.45,85.21,5.48,0
2023-12-11,LOC_467,8.92,57.41,5.01,1
2023-12-16,LOC_69,7.63,65.7,5.07,0
2024-04-03,LOC_416,4.19,79.18,4.64,0
2023-09-20,LOC_428,3.03,59.83,3.29,0
2023-12-17,LOC_449,7.89,71.1,3.13,0
2023-04-18,LOC_87,7.24,83.12,9.91,0
2023-03-15,LOC_101,7.37,87.48,5.99,0
2023-02-08,LOC_8,7.63,47.35,5.69,0
2024-02-01,LOC_333,3.44,86.33,7.76,0
2023-06-08,LOC_200,5.15,64.61,4.53,0
2023-03-12,LOC_87,3.7,52.91,9.65,0
2024-03-22,LOC_43,8.18,62.96,8.5,1
2023-11-08,LOC_385,6.74,89.0,3.63,0
2023-08-29,LOC_109,4.99,64.63,5.92,0
2024-03-01,LOC_435,3.38,56.44,9.15,0
2024-03-20,LOC_408,4.87,71.67,9.61,0
2023-10-25,LOC_483,4.95,52.01,6.27,0
2024-03-15,LOC_152,7.38,43.79,7.29,0
2023-02-05,LOC_17,6.83,46.44,4.17,0
2023-03-25,LOC_133,8.32,46.4,9.94,1
2024-03-27,LOC_148,5.83,47.6,4.62,0
2024-01-09,LOC_277,3.72,46.94,9.6,0
2023-09-20,LOC_232,7.28,72.04,7.55,0
2023-11-06,LOC_314,7.56,49.09,7.25,0
2024-01-20,LOC_415,6.37,57.28,6.59,0
2023-06-21,LOC_366,7.63,84.84,4.61,0
2024-01-11,LOC_228,5.96,63.7,4.24,0
2023-06-22,LOC_139,6.14,73.38,4.54,0
2023-12-28,LOC_436,5.57,48.62,4.31,0
2023-02-16,LOC_399,3.15,49.61,8.46,0
2024-01-14,LOC_211,3.65,42.04,5.45,0
2023-05-21,LOC_391,3.19,48.45,3.4,0
2024-01-10,LOC_499,6.82,53.93,9.78,0
2024-02-10,LOC_28,4.89,48.85,9.19,0
2023-04-28,LOC_51,6.05,44.44,9.49,0
2023-10-04,LOC_491,8.45,46.03,9.96,1
2023-08-02,LOC_442,4.5,63.04,4.22,0
2023-08-08,LOC_261,5.46,50.32,5.77,0
2024-01-28,LOC_261,7.53,58.21,8.31,0
2023-01-26,LOC_350,4.37,65.17,7.87,0
2023-01-09,LOC_352,3.46,74.52,4.08,0
2023-09-28,LOC_8,4.74,41.97,8.71,0
2023-01-10,LOC_320,3.97,79.97,4.57,0
2024-04-16,LOC_138,8.58,71.4,4.57,1
2024-01-13,LOC_38,7.85,44.09,6.76,0
2023-05-01,LOC_111,6.8,83.68,7.15,0
2023-05-05,LOC_480,8.23,86.04,7.06,1
2023-06-19,LOC_368,7.82,43.05,3.64,0
2023-03-13,LOC_220,4.12,53.84,9.14,0
2023-06-01,LOC_337,8.36,80.31,4.86,1
2023-07-27,LOC_223,6.24,77.41,3.91,0
2023-02-18,LOC_136,7.84,49.23,9.22,0
2023-06-03,LOC_256,8.38,50.47,9.69,1
2023-12-13,LOC_360,4.91,58.52,9.03,0
2023-10-20,LOC_409,3.66,64.23,8.67,0
2023-03-09,LOC_329,4.37,70.91,7.59,0
2023-02-19,LOC_450,5.56,58.45,6.86,0
2023-06-01,LOC_463,7.91,63.13,3.61,0
2023-01-19,LOC_434,8.16,77.37,5.86,1
2023-04-10,LOC_451,3.04,41.83,5.61,0
2023-03-01,LOC_49,6.06,52.62,4.82,0
2023-06-16,LOC_292,5.5,75.67,8.06,0
2023-07-21,LOC_382,4.33,84.76,6.47,0
2023-12-11,LOC_324,3.72,65.58,3.57,0
2023-05-26,LOC_78,5.03,66.61,4.54,0
2024-02-07,LOC_105,8.66,45.36,7.78,1
2023-06-13,LOC_169,4.94,62.37,3.53,0
2024-04-02,LOC_217,6.11,66.63,8.96,0
2024-04-25,LOC_378,7.22,52.12,6.47,0
2024-03-14,LOC_119,5.18,53.46,6.36,0
2023-08-30,LOC_190,8.83,58.86,7.15,1
2023-03-10,LOC_255,8.77,41.0,8.77,1
2023-06-24,LOC_370,4.51,56.1,5.43,0
2023-02-18,LOC_266,5.98,50.57,7.75,0
2024-04-27,LOC_149,4.81,56.37,6.96,0
2023-04-18,LOC_164,4.71,45.99,4.87,0
2023-08-14,LOC_140,3.22,84.53,9.15,0
2023-06-10,LOC_347,6.66,69.68,8.58,0
2023-04-29,LOC_488,6.02,73.96,7.61,0
2023-05-29,LOC_258,3.31,79.46,8.95,0
2024-04-09,LOC_374,4.67,64.92,9.07,0
2023-05-30,LOC_269,8.45,44.35,7.96,1
2024-03-07,LOC_181,4.44,66.86,8.86,0
2023-10-20,LOC_160,3.87,69.34,7.88,0
2023-05-23,LOC_351,5.94,77.27,7.76,0
2024-02-23,LOC_400,8.91,61.58,7.33,1
2024-04-20,LOC_288,4.45,46.38,8.27,0
2024-03-30,LOC_288,7.03,54.19,4.11,0
